Episode	Accumulated Reward	Length	Steps
10531	1.0	1	11036
10532	1.0	1	11037
10533	-1.0	1	11038
10534	1.0	1	11039
10535	-1.0	1	11040
10536	1.0	1	11041
10537	-1.0	1	11042
10538	-1.0	1	11043
10539	-1.0	2	11045
10540	-1.0	1	11046
10541	-1.0	1	11047
10542	-1.0	1	11048
10543	1.0	1	11049
10544	-1.0	1	11050
10545	1.0	1	11051
10546	0.0	1	11052
10547	1.0	1	11053
10548	1.0	1	11054
10549	-1.0	1	11055
10550	1.0	1	11056
10551	1.0	1	11057
10552	-1.0	1	11058
10553	-1.0	1	11059
10554	-1.0	1	11060
10555	-1.0	1	11061
10556	1.0	1	11062
10557	-1.0	1	11063
10558	1.0	1	11064
10559	-1.0	1	11065
10560	1.0	1	11066
10561	-1.0	1	11067
10562	-1.0	1	11068
10563	-1.0	1	11069
10564	1.0	1	11070
10565	1.0	1	11071
10566	1.0	1	11072
10567	1.0	1	11073
10568	-1.0	1	11074
10569	1.0	1	11075
10570	-1.0	2	11077
10571	1.0	1	11078
10572	-1.0	1	11079
10573	-1.0	1	11080
10574	1.0	1	11081
10575	-1.0	1	11082
10576	-1.0	1	11083
10577	1.0	1	11084
10578	-1.0	1	11085
10579	-1.0	1	11086
10580	-1.0	1	11087
10581	-1.0	1	11088
10582	1.0	1	11089
10583	-1.0	1	11090
10584	1.0	1	11091
10585	1.0	1	11092
10586	-1.0	1	11093
10587	-1.0	2	11095
10588	-1.0	1	11096
10589	-1.0	1	11097
10590	-1.0	1	11098
10591	-1.0	1	11099
10592	-1.0	1	11100
10593	1.0	1	11101
10594	1.0	1	11102
10595	-1.0	1	11103
10596	-1.0	1	11104
10597	1.0	1	11105
10598	-1.0	2	11107
10599	-1.0	1	11108
10600	-1.0	1	11109
10601	1.0	1	11110
10602	-1.0	1	11111
10603	-1.0	1	11112
10604	-1.0	1	11113
10605	1.0	1	11114
10606	1.0	1	11115
10607	1.0	1	11116
10608	-1.0	1	11117
10609	-1.0	1	11118
10610	-1.0	1	11119
10611	-1.0	1	11120
10612	-1.0	1	11121
10613	1.0	1	11122
10614	-1.0	1	11123
10615	-1.0	1	11124
10616	-1.0	1	11125
10617	0.0	1	11126
10618	-1.0	1	11127
10619	1.0	1	11128
10620	1.0	1	11129
10621	-1.0	1	11130
10622	-1.0	1	11131
10623	-1.0	1	11132
10624	-1.0	1	11133
10625	-1.0	1	11134
10626	1.0	1	11135
10627	1.0	1	11136
10628	1.0	1	11137
10629	1.0	1	11138
10630	1.0	1	11139
10631	-1.0	1	11140
10632	-1.0	1	11141
10633	1.0	1	11142
10634	-1.0	1	11143
10635	1.0	1	11144
10636	-1.0	1	11145
10637	-1.0	1	11146
10638	-1.0	1	11147
10639	-1.0	1	11148
10640	1.0	1	11149
10641	-1.0	1	11150
10642	1.0	1	11151
10643	1.0	1	11152
10644	-1.0	1	11153
10645	-1.0	1	11154
10646	-1.0	1	11155
10647	-1.0	1	11156
10648	1.0	1	11157
10649	-1.0	1	11158
10650	-1.0	1	11159
10651	-1.0	1	11160
10652	-1.0	2	11162
10653	-1.0	1	11163
10654	-1.0	1	11164
10655	1.0	2	11166
10656	-1.0	1	11167
10657	-1.0	1	11168
10658	-1.0	1	11169
10659	1.0	1	11170
10660	1.0	2	11172
10661	-1.0	1	11173
10662	1.0	1	11174
10663	1.0	1	11175
10664	1.0	1	11176
10665	-1.0	1	11177
10666	1.0	1	11178
10667	-1.0	1	11179
10668	-1.0	1	11180
10669	-1.0	1	11181
10670	-1.0	1	11182
10671	1.0	1	11183
10672	0.0	1	11184
10673	0.0	1	11185
10674	1.0	1	11186
10675	1.0	1	11187
10676	1.0	1	11188
10677	-1.0	1	11189
10678	1.0	1	11190
10679	1.0	1	11191
10680	-1.0	1	11192
10681	0.0	1	11193
10682	1.0	1	11194
10683	-1.0	1	11195
10684	-1.0	1	11196
10685	-1.0	1	11197
10686	1.0	1	11198
10687	-1.0	1	11199
10688	1.0	1	11200
10689	-1.0	2	11202
10690	1.0	1	11203
10691	-1.0	1	11204
10692	-1.0	2	11206
10693	-1.0	1	11207
10694	-1.0	1	11208
10695	-1.0	1	11209
10696	-1.0	1	11210
10697	-1.0	1	11211
10698	1.0	1	11212
10699	-1.0	1	11213
10700	1.0	1	11214
10701	-1.0	1	11215
10702	1.0	1	11216
10703	1.0	1	11217
10704	-1.0	1	11218
10705	1.0	1	11219
10706	1.0	1	11220
10707	-1.0	1	11221
10708	-1.0	1	11222
10709	-1.0	1	11223
10710	-1.0	1	11224
10711	1.0	1	11225
10712	-1.0	1	11226
10713	1.0	1	11227
10714	-1.0	1	11228
10715	-1.0	1	11229
10716	-1.0	1	11230
10717	-1.0	1	11231
10718	1.0	2	11233
10719	-1.0	1	11234
10720	-1.0	1	11235
10721	-1.0	1	11236
10722	1.0	1	11237
10723	-1.0	1	11238
10724	-1.0	1	11239
10725	1.0	1	11240
10726	-1.0	1	11241
10727	1.0	1	11242
10728	-1.0	1	11243
10729	1.0	1	11244
10730	1.0	1	11245
10731	-1.0	1	11246
10732	-1.0	1	11247
10733	-1.0	1	11248
10734	1.0	1	11249
10735	1.0	1	11250
10736	-1.0	1	11251
10737	-1.0	2	11253
10738	-1.0	1	11254
10739	-1.0	1	11255
10740	1.0	1	11256
10741	1.0	1	11257
10742	1.0	1	11258
10743	-1.0	1	11259
10744	-1.0	1	11260
10745	0.0	1	11261
10746	-1.0	2	11263
10747	-1.0	1	11264
10748	1.0	1	11265
10749	-1.0	1	11266
10750	1.0	1	11267
10751	-1.0	1	11268
10752	-1.0	1	11269
10753	0.0	1	11270
10754	1.0	1	11271
10755	-1.0	1	11272
10756	-1.0	1	11273
10757	1.0	1	11274
10758	-1.0	1	11275
10759	1.0	1	11276
10760	1.0	1	11277
10761	0.0	1	11278
10762	1.0	1	11279
10763	1.0	1	11280
10764	-1.0	1	11281
10765	0.0	1	11282
10766	-1.0	1	11283
10767	-1.0	1	11284
10768	1.0	1	11285
10769	-1.0	1	11286
10770	-1.0	1	11287
10771	-1.0	1	11288
10772	-1.0	1	11289
10773	-1.0	1	11290
10774	-1.0	1	11291
10775	-1.0	1	11292
10776	-1.0	1	11293
10777	1.0	1	11294
10778	-1.0	1	11295
10779	-1.0	1	11296
10780	-1.0	1	11297
10781	-1.0	1	11298
10782	0.0	1	11299
10783	-1.0	1	11300
10784	1.0	1	11301
10785	1.0	1	11302
10786	-1.0	1	11303
10787	-1.0	1	11304
10788	-1.0	1	11305
10789	-1.0	1	11306
10790	1.0	1	11307
10791	1.0	1	11308
10792	-1.0	1	11309
10793	1.0	1	11310
10794	-1.0	1	11311
10795	1.0	1	11312
10796	1.0	2	11314
10797	1.0	1	11315
10798	1.0	1	11316
10799	-1.0	1	11317
10800	-1.0	1	11318
10801	1.0	1	11319
10802	1.0	1	11320
10803	1.0	1	11321
10804	-1.0	1	11322
10805	-1.0	1	11323
10806	-1.0	1	11324
10807	-1.0	2	11326
10808	-1.0	1	11327
10809	1.0	1	11328
10810	-1.0	2	11330
10811	1.0	1	11331
10812	-1.0	1	11332
10813	1.0	1	11333
10814	-1.0	1	11334
10815	1.0	1	11335
10816	1.0	1	11336
10817	-1.0	1	11337
10818	-1.0	1	11338
10819	-1.0	1	11339
10820	-1.0	1	11340
10821	1.0	1	11341
10822	-1.0	2	11343
10823	1.0	1	11344
10824	1.0	1	11345
10825	-1.0	1	11346
10826	-1.0	1	11347
10827	-1.0	1	11348
10828	1.0	1	11349
10829	1.0	1	11350
10830	1.0	1	11351
10831	-1.0	1	11352
10832	1.0	1	11353
10833	-1.0	1	11354
10834	1.0	1	11355
10835	-1.0	1	11356
10836	1.0	1	11357
10837	-1.0	1	11358
10838	-1.0	1	11359
10839	1.0	1	11360
10840	1.0	1	11361
10841	1.0	1	11362
10842	1.0	1	11363
10843	-1.0	1	11364
10844	-1.0	1	11365
10845	1.0	1	11366
10846	1.0	1	11367
10847	-1.0	1	11368
10848	1.0	1	11369
10849	1.0	1	11370
10850	-1.0	1	11371
10851	1.0	2	11373
10852	-1.0	1	11374
10853	-1.0	1	11375
10854	-1.0	1	11376
10855	-1.0	1	11377
10856	-1.0	1	11378
10857	-1.0	1	11379
10858	-1.0	1	11380
10859	-1.0	1	11381
10860	-1.0	1	11382
10861	1.0	1	11383
10862	0.0	1	11384
10863	1.0	1	11385
10864	0.0	1	11386
10865	-1.0	1	11387
10866	-1.0	1	11388
10867	-1.0	1	11389
10868	-1.0	1	11390
10869	1.0	1	11391
10870	1.0	1	11392
10871	1.0	1	11393
10872	-1.0	2	11395
10873	-1.0	1	11396
10874	1.0	1	11397
10875	-1.0	1	11398
10876	1.0	1	11399
10877	1.0	1	11400
10878	1.0	1	11401
10879	1.0	1	11402
10880	-1.0	1	11403
10881	-1.0	1	11404
10882	1.0	2	11406
10883	-1.0	2	11408
10884	-1.0	1	11409
10885	1.0	1	11410
10886	-1.0	1	11411
10887	-1.0	1	11412
10888	1.0	1	11413
10889	-1.0	1	11414
10890	1.0	1	11415
10891	1.0	1	11416
10892	-1.0	2	11418
10893	1.0	1	11419
10894	-1.0	1	11420
10895	-1.0	1	11421
10896	1.0	1	11422
10897	-1.0	1	11423
10898	-1.0	1	11424
10899	1.0	1	11425
10900	1.0	1	11426
10901	1.0	1	11427
10902	-1.0	1	11428
10903	-1.0	1	11429
10904	-1.0	1	11430
10905	1.0	1	11431
10906	-1.0	1	11432
10907	-1.0	1	11433
10908	-1.0	1	11434
10909	1.0	1	11435
10910	1.0	1	11436
10911	1.0	1	11437
10912	1.0	1	11438
10913	-1.0	1	11439
10914	-1.0	1	11440
10915	-1.0	2	11442
10916	-1.0	2	11444
10917	-1.0	1	11445
10918	0.0	1	11446
10919	-1.0	1	11447
10920	1.0	1	11448
10921	-1.0	1	11449
10922	1.0	1	11450
10923	1.0	1	11451
10924	1.0	1	11452
10925	1.0	1	11453
10926	-1.0	1	11454
10927	1.0	1	11455
10928	-1.0	1	11456
10929	-1.0	1	11457
10930	-1.0	1	11458
10931	-1.0	1	11459
10932	-1.0	1	11460
10933	1.0	1	11461
10934	1.0	1	11462
10935	-1.0	1	11463
10936	-1.0	2	11465
10937	-1.0	1	11466
10938	1.0	1	11467
10939	1.0	1	11468
10940	1.0	1	11469
10941	1.0	1	11470
10942	1.0	1	11471
10943	-1.0	1	11472
10944	-1.0	1	11473
10945	1.0	1	11474
10946	-1.0	1	11475
10947	-1.0	1	11476
10948	0.0	1	11477
10949	-1.0	1	11478
10950	1.0	1	11479
10951	1.0	1	11480
10952	1.0	1	11481
10953	0.0	1	11482
10954	-1.0	1	11483
10955	-1.0	1	11484
10956	0.0	2	11486
10957	-1.0	1	11487
10958	-1.0	1	11488
10959	-1.0	1	11489
10960	-1.0	1	11490
10961	-1.0	1	11491
10962	-1.0	1	11492
10963	0.0	1	11493
10964	1.0	1	11494
10965	1.0	1	11495
10966	1.0	1	11496
10967	-1.0	1	11497
10968	-1.0	1	11498
10969	-1.0	1	11499
10970	-1.0	1	11500
10971	-1.0	1	11501
10972	-1.0	1	11502
10973	1.0	1	11503
10974	1.0	1	11504
10975	-1.0	1	11505
10976	1.0	1	11506
10977	1.0	1	11507
10978	-1.0	1	11508
10979	-1.0	1	11509
10980	1.0	1	11510
10981	1.0	1	11511
10982	0.0	1	11512
10983	1.0	1	11513
10984	-1.0	1	11514
10985	-1.0	1	11515
10986	-1.0	1	11516
10987	1.0	1	11517
10988	-1.0	1	11518
10989	1.0	1	11519
10990	-1.0	1	11520
10991	-1.0	1	11521
10992	1.0	1	11522
10993	-1.0	1	11523
10994	1.0	1	11524
10995	-1.0	1	11525
10996	-1.0	1	11526
10997	-1.0	1	11527
10998	1.0	1	11528
10999	1.0	1	11529
11000	1.0	1	11530
11001	1.0	1	11531
11002	0.0	1	11532
11003	-1.0	1	11533
11004	-1.0	2	11535
11005	-1.0	1	11536
11006	-1.0	1	11537
11007	1.0	1	11538
11008	-1.0	1	11539
11009	1.0	1	11540
11010	-1.0	1	11541
11011	-1.0	1	11542
11012	-1.0	1	11543
11013	-1.0	1	11544
11014	-1.0	1	11545
11015	-1.0	1	11546
11016	-1.0	1	11547
11017	-1.0	1	11548
11018	1.0	1	11549
11019	-1.0	1	11550
11020	1.0	1	11551
11021	-1.0	1	11552
11022	-1.0	1	11553
11023	-1.0	1	11554
11024	-1.0	1	11555
11025	-1.0	1	11556
11026	-1.0	1	11557
11027	-1.0	2	11559
11028	-1.0	1	11560
11029	-1.0	1	11561
11030	1.0	1	11562
11031	1.0	1	11563
11032	-1.0	1	11564
11033	1.0	1	11565
11034	-1.0	1	11566
11035	1.0	1	11567
11036	1.0	1	11568
11037	-1.0	1	11569
11038	1.0	1	11570
11039	-1.0	1	11571
11040	1.0	1	11572
11041	1.0	1	11573
11042	-1.0	1	11574
11043	1.0	1	11575
11044	-1.0	1	11576
11045	-1.0	1	11577
11046	-1.0	1	11578
11047	-1.0	1	11579
11048	1.0	1	11580
11049	-1.0	1	11581
11050	1.0	1	11582
11051	1.0	1	11583
11052	-1.0	1	11584
11053	1.0	1	11585
11054	1.0	1	11586
11055	1.0	1	11587
11056	-1.0	1	11588
11057	1.0	1	11589
11058	-1.0	1	11590
11059	-1.0	1	11591
11060	-1.0	1	11592
11061	1.0	1	11593
11062	-1.0	1	11594
11063	-1.0	1	11595
11064	-1.0	1	11596
11065	-1.0	1	11597
11066	1.0	1	11598
11067	-1.0	1	11599
11068	1.0	1	11600
11069	-1.0	1	11601
11070	-1.0	1	11602
11071	1.0	1	11603
11072	-1.0	1	11604
11073	1.0	1	11605
11074	-1.0	1	11606
11075	-1.0	1	11607
11076	-1.0	1	11608
11077	-1.0	1	11609
11078	-1.0	1	11610
11079	-1.0	1	11611
11080	1.0	1	11612
11081	1.0	1	11613
11082	1.0	1	11614
11083	-1.0	1	11615
11084	1.0	1	11616
11085	-1.0	1	11617
11086	1.0	1	11618
11087	-1.0	1	11619
11088	1.0	1	11620
11089	-1.0	2	11622
11090	1.0	1	11623
11091	-1.0	1	11624
11092	1.0	1	11625
11093	1.0	1	11626
11094	1.0	1	11627
11095	0.0	1	11628
11096	1.0	1	11629
11097	-1.0	1	11630
11098	1.0	1	11631
11099	-1.0	1	11632
11100	-1.0	1	11633
11101	1.0	1	11634
11102	-1.0	1	11635
11103	0.0	1	11636
11104	-1.0	1	11637
11105	-1.0	1	11638
11106	1.0	1	11639
11107	1.0	1	11640
11108	-1.0	1	11641
11109	-1.0	1	11642
11110	-1.0	1	11643
11111	-1.0	1	11644
11112	-1.0	1	11645
11113	-1.0	1	11646
11114	1.0	1	11647
11115	1.0	1	11648
11116	1.0	1	11649
11117	1.0	1	11650
11118	-1.0	1	11651
11119	0.0	1	11652
11120	1.0	1	11653
11121	1.0	1	11654
11122	-1.0	1	11655
11123	-1.0	1	11656
11124	-1.0	1	11657
11125	-1.0	1	11658
11126	1.0	1	11659
11127	-1.0	1	11660
11128	1.0	1	11661
11129	-1.0	1	11662
11130	-1.0	1	11663
11131	0.0	1	11664
11132	-1.0	1	11665
11133	1.0	2	11667
11134	-1.0	1	11668
11135	0.0	1	11669
11136	-1.0	1	11670
11137	-1.0	1	11671
11138	-1.0	1	11672
11139	-1.0	1	11673
11140	-1.0	1	11674
11141	1.0	1	11675
11142	-1.0	2	11677
11143	-1.0	1	11678
11144	-1.0	1	11679
11145	-1.0	1	11680
11146	-1.0	1	11681
11147	-1.0	1	11682
11148	-1.0	1	11683
11149	1.0	1	11684
11150	-1.0	1	11685
11151	-1.0	2	11687
11152	0.0	2	11689
11153	-1.0	1	11690
11154	1.0	1	11691
11155	1.0	1	11692
11156	1.0	1	11693
11157	-1.0	1	11694
11158	-1.0	1	11695
11159	-1.0	1	11696
11160	1.0	1	11697
11161	-1.0	1	11698
11162	-1.0	1	11699
11163	-1.0	1	11700
11164	-1.0	1	11701
11165	1.0	1	11702
11166	-1.0	1	11703
11167	-1.0	1	11704
11168	-1.0	1	11705
11169	-1.0	1	11706
11170	-1.0	1	11707
11171	1.0	1	11708
11172	1.0	1	11709
11173	1.0	1	11710
11174	1.0	1	11711
11175	-1.0	1	11712
11176	1.0	1	11713
11177	-1.0	1	11714
11178	-1.0	1	11715
11179	-1.0	1	11716
11180	1.0	1	11717
11181	-1.0	1	11718
11182	-1.0	1	11719
11183	-1.0	1	11720
11184	-1.0	1	11721
11185	-1.0	1	11722
11186	-1.0	1	11723
11187	-1.0	1	11724
11188	-1.0	1	11725
11189	-1.0	1	11726
11190	1.0	1	11727
11191	1.0	1	11728
11192	1.0	1	11729
11193	1.0	1	11730
11194	1.0	1	11731
11195	1.0	1	11732
11196	-1.0	1	11733
11197	1.0	1	11734
11198	-1.0	1	11735
11199	1.0	1	11736
11200	1.0	1	11737
11201	-1.0	1	11738
11202	-1.0	1	11739
11203	-1.0	1	11740
11204	-1.0	1	11741
11205	-1.0	1	11742
11206	-1.0	1	11743
11207	-1.0	1	11744
11208	1.0	1	11745
11209	-1.0	1	11746
11210	-1.0	1	11747
11211	-1.0	1	11748
11212	-1.0	1	11749
11213	1.0	1	11750
11214	-1.0	1	11751
11215	-1.0	1	11752
11216	-1.0	1	11753
11217	-1.0	1	11754
11218	1.0	1	11755
11219	-1.0	1	11756
11220	1.0	1	11757
11221	-1.0	1	11758
11222	-1.0	1	11759
11223	-1.0	1	11760
11224	1.0	1	11761
11225	-1.0	1	11762
11226	-1.0	1	11763
11227	-1.0	1	11764
11228	1.0	1	11765
11229	1.0	1	11766
11230	-1.0	1	11767
11231	-1.0	1	11768
11232	-1.0	1	11769
11233	-1.0	1	11770
11234	-1.0	1	11771
11235	-1.0	1	11772
11236	-1.0	1	11773
11237	-1.0	1	11774
11238	-1.0	1	11775
11239	-1.0	1	11776
11240	1.0	1	11777
11241	-1.0	1	11778
11242	-1.0	1	11779
11243	1.0	1	11780
11244	-1.0	1	11781
11245	-1.0	1	11782
11246	1.0	1	11783
11247	1.0	1	11784
11248	-1.0	1	11785
11249	1.0	1	11786
11250	1.0	1	11787
11251	1.0	1	11788
11252	-1.0	1	11789
11253	-1.0	1	11790
11254	0.0	1	11791
11255	1.0	1	11792
11256	-1.0	1	11793
11257	-1.0	1	11794
11258	1.0	2	11796
11259	-1.0	1	11797
11260	-1.0	1	11798
11261	-1.0	1	11799
11262	-1.0	2	11801
11263	-1.0	1	11802
11264	-1.0	2	11804
11265	-1.0	2	11806
11266	-1.0	1	11807
11267	-1.0	1	11808
11268	-1.0	1	11809
11269	-1.0	1	11810
11270	-1.0	1	11811
11271	0.0	1	11812
11272	1.0	1	11813
11273	1.0	1	11814
11274	-1.0	1	11815
11275	0.0	1	11816
11276	-1.0	1	11817
11277	-1.0	1	11818
11278	-1.0	1	11819
11279	-1.0	1	11820
11280	1.0	1	11821
11281	-1.0	1	11822
11282	-1.0	1	11823
11283	-1.0	1	11824
11284	-1.0	1	11825
11285	-1.0	1	11826
11286	-1.0	1	11827
11287	-1.0	1	11828
11288	-1.0	1	11829
11289	-1.0	1	11830
11290	1.0	1	11831
11291	-1.0	1	11832
11292	1.0	1	11833
11293	1.0	1	11834
11294	-1.0	1	11835
11295	0.0	1	11836
11296	-1.0	1	11837
11297	-1.0	1	11838
11298	-1.0	1	11839
11299	-1.0	1	11840
11300	-1.0	1	11841
11301	0.0	1	11842
11302	1.0	1	11843
11303	-1.0	1	11844
11304	1.0	1	11845
11305	1.0	1	11846
11306	-1.0	1	11847
11307	-1.0	1	11848
11308	1.0	1	11849
11309	-1.0	1	11850
11310	-1.0	1	11851
11311	0.0	1	11852
11312	-1.0	1	11853
11313	-1.0	1	11854
11314	1.0	1	11855
11315	-1.0	1	11856
11316	-1.0	1	11857
11317	-1.0	1	11858
11318	1.0	1	11859
11319	-1.0	1	11860
11320	1.0	1	11861
11321	-1.0	1	11862
11322	0.0	1	11863
11323	-1.0	1	11864
11324	-1.0	1	11865
11325	-1.0	1	11866
11326	-1.0	1	11867
11327	-1.0	1	11868
11328	-1.0	1	11869
11329	-1.0	1	11870
11330	-1.0	1	11871
11331	1.0	2	11873
11332	1.0	1	11874
11333	-1.0	1	11875
11334	-1.0	2	11877
11335	1.0	1	11878
11336	1.0	1	11879
11337	-1.0	1	11880
11338	0.0	1	11881
11339	-1.0	1	11882
11340	-1.0	2	11884
11341	-1.0	1	11885
11342	1.0	1	11886
11343	-1.0	1	11887
11344	-1.0	1	11888
11345	-1.0	1	11889
11346	-1.0	1	11890
11347	1.0	1	11891
11348	-1.0	1	11892
11349	-1.0	1	11893
11350	-1.0	1	11894
11351	-1.0	1	11895
11352	1.0	1	11896
11353	1.0	1	11897
11354	-1.0	2	11899
11355	-1.0	1	11900
11356	-1.0	1	11901
11357	-1.0	1	11902
11358	-1.0	1	11903
11359	-1.0	1	11904
11360	-1.0	1	11905
11361	-1.0	1	11906
11362	-1.0	1	11907
11363	1.0	1	11908
11364	-1.0	1	11909
11365	-1.0	1	11910
11366	1.0	1	11911
11367	1.0	1	11912
11368	1.0	1	11913
11369	-1.0	1	11914
11370	1.0	1	11915
11371	-1.0	1	11916
11372	-1.0	1	11917
11373	-1.0	1	11918
11374	-1.0	1	11919
11375	1.0	1	11920
11376	1.0	1	11921
11377	-1.0	1	11922
11378	-1.0	1	11923
11379	1.0	1	11924
11380	1.0	1	11925
11381	1.0	1	11926
11382	1.0	1	11927
11383	1.0	1	11928
11384	1.0	1	11929
11385	-1.0	1	11930
11386	1.0	1	11931
11387	-1.0	1	11932
11388	-1.0	1	11933
11389	-1.0	1	11934
11390	0.0	1	11935
11391	-1.0	1	11936
11392	-1.0	2	11938
11393	1.0	1	11939
11394	-1.0	1	11940
11395	-1.0	1	11941
11396	-1.0	2	11943
11397	1.0	1	11944
11398	1.0	1	11945
11399	1.0	1	11946
11400	-1.0	1	11947
11401	1.0	1	11948
11402	1.0	1	11949
11403	-1.0	1	11950
11404	-1.0	1	11951
11405	-1.0	1	11952
11406	0.0	1	11953
11407	-1.0	1	11954
11408	1.0	1	11955
11409	1.0	1	11956
11410	1.0	1	11957
11411	1.0	1	11958
11412	-1.0	1	11959
11413	-1.0	2	11961
11414	-1.0	1	11962
11415	-1.0	1	11963
11416	1.0	1	11964
11417	-1.0	1	11965
11418	-1.0	1	11966
11419	1.0	1	11967
11420	1.0	1	11968
11421	1.0	1	11969
11422	1.0	1	11970
11423	1.0	1	11971
11424	-1.0	1	11972
11425	1.0	1	11973
11426	1.0	1	11974
11427	1.0	1	11975
11428	-1.0	1	11976
11429	1.0	2	11978
11430	1.0	1	11979
11431	1.0	2	11981
11432	-1.0	1	11982
11433	0.0	1	11983
11434	-1.0	1	11984
11435	-1.0	1	11985
11436	-1.0	1	11986
11437	-1.0	1	11987
11438	-1.0	1	11988
11439	1.0	1	11989
11440	-1.0	1	11990
11441	-1.0	1	11991
11442	1.0	1	11992
11443	-1.0	1	11993
11444	-1.0	1	11994
11445	-1.0	1	11995
11446	-1.0	1	11996
11447	-1.0	1	11997
11448	-1.0	1	11998
11449	-1.0	1	11999
11450	0.0	1	12000
11451	-1.0	1	12001
11452	1.0	1	12002
11453	1.0	1	12003
11454	-1.0	1	12004
11455	-1.0	1	12005
11456	-1.0	1	12006
11457	-1.0	1	12007
11458	-1.0	1	12008
11459	-1.0	1	12009
11460	1.0	1	12010
11461	1.0	1	12011
11462	-1.0	1	12012
11463	1.0	1	12013
11464	1.0	1	12014
11465	-1.0	1	12015
11466	-1.0	1	12016
11467	-1.0	1	12017
11468	-1.0	1	12018
11469	1.0	1	12019
11470	1.0	1	12020
11471	0.0	1	12021
11472	-1.0	1	12022
11473	-1.0	1	12023
11474	1.0	1	12024
11475	-1.0	1	12025
11476	-1.0	1	12026
11477	-1.0	1	12027
11478	-1.0	1	12028
11479	0.0	1	12029
11480	1.0	1	12030
11481	1.0	1	12031
11482	-1.0	1	12032
11483	1.0	1	12033
11484	-1.0	1	12034
11485	-1.0	1	12035
11486	-1.0	1	12036
11487	-1.0	1	12037
11488	-1.0	1	12038
11489	-1.0	1	12039
11490	-1.0	1	12040
11491	-1.0	1	12041
11492	1.0	1	12042
11493	-1.0	1	12043
11494	-1.0	1	12044
11495	-1.0	1	12045
11496	-1.0	1	12046
11497	-1.0	1	12047
11498	-1.0	1	12048
11499	1.0	1	12049
11500	-1.0	2	12051
11501	1.0	1	12052
11502	-1.0	1	12053
11503	1.0	1	12054
11504	-1.0	1	12055
11505	1.0	1	12056
11506	1.0	1	12057
11507	-1.0	1	12058
11508	1.0	1	12059
11509	1.0	1	12060
11510	-1.0	1	12061
11511	1.0	1	12062
11512	-1.0	1	12063
11513	-1.0	1	12064
11514	1.0	1	12065
11515	1.0	1	12066
11516	1.0	1	12067
11517	-1.0	1	12068
11518	-1.0	1	12069
11519	-1.0	1	12070
11520	-1.0	2	12072
11521	-1.0	1	12073
11522	0.0	1	12074
11523	-1.0	1	12075
11524	-1.0	1	12076
11525	1.0	1	12077
11526	1.0	1	12078
11527	-1.0	1	12079
11528	1.0	1	12080
11529	-1.0	1	12081
11530	1.0	1	12082
11531	-1.0	1	12083
11532	-1.0	1	12084
11533	-1.0	1	12085
11534	-1.0	1	12086
11535	1.0	1	12087
11536	1.0	1	12088
11537	1.0	1	12089
11538	-1.0	1	12090
11539	-1.0	1	12091
11540	-1.0	1	12092
11541	1.0	1	12093
11542	-1.0	1	12094
11543	0.0	1	12095
11544	-1.0	1	12096
11545	-1.0	1	12097
11546	-1.0	1	12098
11547	1.0	1	12099
11548	-1.0	1	12100
11549	-1.0	1	12101
11550	-1.0	1	12102
11551	-1.0	1	12103
11552	-1.0	1	12104
11553	0.0	1	12105
11554	-1.0	1	12106
11555	-1.0	1	12107
11556	-1.0	1	12108
11557	1.0	1	12109
11558	-1.0	1	12110
11559	1.0	1	12111
11560	-1.0	1	12112
11561	-1.0	1	12113
11562	1.0	1	12114
11563	1.0	1	12115
11564	-1.0	2	12117
11565	1.0	1	12118
11566	1.0	1	12119
11567	-1.0	1	12120
11568	-1.0	1	12121
11569	-1.0	1	12122
11570	0.0	1	12123
11571	1.0	1	12124
11572	-1.0	2	12126
11573	1.0	1	12127
11574	-1.0	1	12128
11575	1.0	1	12129
11576	-1.0	1	12130
11577	-1.0	1	12131
11578	1.0	1	12132
11579	-1.0	1	12133
11580	-1.0	1	12134
11581	-1.0	1	12135
11582	1.0	1	12136
11583	1.0	1	12137
11584	1.0	1	12138
11585	-1.0	1	12139
11586	-1.0	1	12140
11587	1.0	1	12141
11588	-1.0	1	12142
11589	1.0	1	12143
11590	-1.0	1	12144
11591	-1.0	1	12145
11592	1.0	1	12146
11593	0.0	1	12147
11594	-1.0	1	12148
11595	0.0	1	12149
11596	1.0	1	12150
11597	-1.0	1	12151
11598	1.0	1	12152
11599	0.0	1	12153
11600	-1.0	1	12154
11601	1.0	1	12155
11602	-1.0	1	12156
11603	0.0	1	12157
11604	-1.0	1	12158
11605	-1.0	1	12159
11606	-1.0	1	12160
11607	0.0	1	12161
11608	-1.0	1	12162
11609	1.0	1	12163
11610	-1.0	1	12164
11611	-1.0	1	12165
11612	-1.0	1	12166
11613	-1.0	1	12167
11614	1.0	1	12168
11615	1.0	1	12169
11616	-1.0	1	12170
11617	1.0	1	12171
11618	-1.0	1	12172
11619	-1.0	1	12173
11620	1.0	1	12174
11621	-1.0	1	12175
11622	-1.0	1	12176
11623	-1.0	1	12177
11624	-1.0	1	12178
11625	1.0	1	12179
11626	1.0	1	12180
11627	1.0	2	12182
11628	1.0	1	12183
11629	-1.0	1	12184
11630	0.0	1	12185
11631	-1.0	1	12186
11632	-1.0	1	12187
11633	1.0	1	12188
11634	1.0	1	12189
11635	-1.0	2	12191
11636	-1.0	1	12192
11637	1.0	1	12193
11638	-1.0	1	12194
11639	-1.0	1	12195
